recording,frame,lh,rh
S01A04I01,0,null,null
S01A04I01,1,null,null
S01A04I01,2,null,null
S01A04I01,3,null,null
S01A04I01,4,null,null
S01A04I01,5,null,null
S01A04I01,6,null,null
S01A04I01,7,null,null
S01A04I01,8,null,null
S01A04I01,9,null,null
S01A04I01,10,null,null
S01A04I01,11,null,null
S01A04I01,12,null,null
S01A04I01,13,null,null
S01A04I01,14,null,null
S01A04I01,15,null,null
S01A04I01,16,null,null
S01A04I01,17,null,null
S01A04I01,18,null,null
S01A04I01,19,null,null
S01A04I01,20,null,null
S01A04I01,21,null,null
S01A04I01,22,null,null
S01A04I01,23,null,null
S01A04I01,24,null,null
S01A04I01,25,null,null
S01A04I01,26,null,null
S01A04I01,27,null,null
S01A04I01,28,null,null
S01A04I01,29,null,null
S01A04I01,30,null,null
S01A04I01,31,null,null
S01A04I01,32,null,null
S01A04I01,33,null,null
S01A04I01,34,null,null
S01A04I01,35,null,null
S01A04I01,36,null,null
S01A04I01,37,null,null
S01A04I01,38,null,null
S01A04I01,39,null,null
S01A04I01,40,null,null
S01A04I01,41,null,null
S01A04I01,42,null,null
S01A04I01,43,null,null
S01A04I01,44,null,null
S01A04I01,45,null,null
S01A04I01,46,null,null
S01A04I01,47,null,null
S01A04I01,48,null,null
S01A04I01,49,null,null
S01A04I01,50,null,null
S01A04I01,51,null,null
S01A04I01,52,null,null
S01A04I01,53,null,null
S01A04I01,54,null,null
S01A04I01,55,null,null
S01A04I01,56,null,null
S01A04I01,57,null,null
S01A04I01,58,null,null
S01A04I01,59,null,null
S01A04I01,60,null,null
S01A04I01,61,null,null
S01A04I01,62,null,null
S01A04I01,63,null,null
S01A04I01,64,null,null
S01A04I01,65,null,null
S01A04I01,66,null,null
S01A04I01,67,null,null
S01A04I01,68,null,null
S01A04I01,69,null,null
S01A04I01,70,null,null
S01A04I01,71,null,null
S01A04I01,72,null,null
S01A04I01,73,null,null
S01A04I01,74,null,null
S01A04I01,75,null,null
S01A04I01,76,null,null
S01A04I01,77,null,null
S01A04I01,78,null,null
S01A04I01,79,null,null
S01A04I01,80,null,null
S01A04I01,81,null,null
S01A04I01,82,null,null
S01A04I01,83,null,null
S01A04I01,84,null,null
S01A04I01,85,null,null
S01A04I01,86,null,null
S01A04I01,87,null,null
S01A04I01,88,null,null
S01A04I01,89,null,null
S01A04I01,90,null,null
S01A04I01,91,null,null
S01A04I01,92,null,null
S01A04I01,93,null,null
S01A04I01,94,null,null
S01A04I01,95,null,null
S01A04I01,96,null,null
S01A04I01,97,null,null
S01A04I01,98,null,null
S01A04I01,99,null,null
S01A04I01,100,null,null
S01A04I01,101,null,null
S01A04I01,102,null,null
S01A04I01,103,null,null
S01A04I01,104,null,null
S01A04I01,105,null,null
S01A04I01,106,null,null
S01A04I01,107,null,null
S01A04I01,108,null,null
S01A04I01,109,null,null
S01A04I01,110,null,null
S01A04I01,111,null,null
S01A04I01,112,null,null
S01A04I01,113,null,null
S01A04I01,114,null,null
S01A04I01,115,null,null
S01A04I01,116,null,null
S01A04I01,117,null,null
S01A04I01,118,null,ickcb
S01A04I01,119,null,ickcb
S01A04I01,120,null,ickcb
S01A04I01,121,null,ickcb
S01A04I01,122,null,ickcb
S01A04I01,123,null,ickcb
S01A04I01,124,null,ickcb
S01A04I01,125,null,ickcb
S01A04I01,126,null,ickcb
S01A04I01,127,null,ickcb
S01A04I01,128,null,ickcb
S01A04I01,129,null,ickcb
S01A04I01,130,null,ickcb
S01A04I01,131,null,ickcb
S01A04I01,132,null,ickcb
S01A04I01,133,null,ickcb
S01A04I01,134,null,ickcb
S01A04I01,135,null,ickcb
S01A04I01,136,null,ickcb
S01A04I01,137,null,ickcb
S01A04I01,138,null,ickcb
S01A04I01,139,null,ickcb
S01A04I01,140,null,ickcb
S01A04I01,141,null,ickcb
S01A04I01,142,null,ickcb
S01A04I01,143,null,ickcb
S01A04I01,144,null,ickcb
S01A04I01,145,null,ickcb
S01A04I01,146,null,ibscb
S01A04I01,147,null,ickcb
S01A04I01,148,null,ickcb
S01A04I01,149,null,ickcb
S01A04I01,150,null,ibscb
S01A04I01,151,ibscb,ibscb
S01A04I01,152,ibscb,ibscb
S01A04I01,153,ibscb,ibscb
S01A04I01,154,ibscb,ibscb
S01A04I01,155,ibscb,ibscb
S01A04I01,156,ibscb,ibscb
S01A04I01,157,ibscb,ibscb
S01A04I01,158,ibscb,ibscb
S01A04I01,159,ibscb,ibscb
S01A04I01,160,ibscb,ibscb
S01A04I01,161,ibscb,ibscb
S01A04I01,162,ibscb,ibscb
S01A04I01,163,ibscb,ibscb
S01A04I01,164,ibscb,ibscb
S01A04I01,165,ibscb,ibscb
S01A04I01,166,ibscb,ickcb
S01A04I01,167,ibscb,ickcb
S01A04I01,168,ibscb,ickcb
S01A04I01,169,ibscb,ickcb
S01A04I01,170,ibscb,ickcb
S01A04I01,171,ibscb,ickcb
S01A04I01,172,ibscb,ickcb
S01A04I01,173,ibscb,ickcb
S01A04I01,174,ibscb,ickcb
S01A04I01,175,ibscb,ickcb
S01A04I01,176,ibscb,ickcb
S01A04I01,177,ibscb,ickcb
S01A04I01,178,ibscb,ickcb
S01A04I01,179,ibscb,ickcb
S01A04I01,180,null,ickcb
S01A04I01,181,null,ickcb
S01A04I01,182,null,ickcb
S01A04I01,183,ibscb,ickcb
S01A04I01,184,ibscb,ickcb
S01A04I01,185,ibscb,ickcb
S01A04I01,186,ibscb,ickcb
S01A04I01,187,ibscb,ickcb
S01A04I01,188,ibscb,ickcb
S01A04I01,189,ibscb,ickcb
S01A04I01,190,ibscb,ickcb
S01A04I01,191,ibscb,ickcb
S01A04I01,192,null,ickcb
S01A04I01,193,null,ickcb
S01A04I01,194,null,ickcb
S01A04I01,195,null,ickcb
S01A04I01,196,null,ickcb
S01A04I01,197,null,ickcb
S01A04I01,198,null,ickcb
S01A04I01,199,null,ickcb
S01A04I01,200,null,ickcb
S01A04I01,201,null,ickcb
S01A04I01,202,null,ickcb
S01A04I01,203,null,ickcb
S01A04I01,204,null,ickcb
S01A04I01,205,null,ickcb
S01A04I01,206,null,ickcb
S01A04I01,207,null,ickcb
S01A04I01,208,null,ickcb
S01A04I01,209,null,ickcb
S01A04I01,210,null,ickcb
S01A04I01,211,null,ickcb
S01A04I01,212,null,ickcb
S01A04I01,213,null,ickcb
S01A04I01,214,null,ickcb
S01A04I01,215,null,ickcb
S01A04I01,216,null,ickcb
S01A04I01,217,null,ickcb
S01A04I01,218,null,ickcb
S01A04I01,219,null,ickcb
S01A04I01,220,scccb,ickcb
S01A04I01,221,scccb,ickcb
S01A04I01,222,scccb,ickcb
S01A04I01,223,scccb,ickcb
S01A04I01,224,scccb,ickcb
S01A04I01,225,scccb,ickcb
S01A04I01,226,scccb,ickcb
S01A04I01,227,scccb,ickcb
S01A04I01,228,scccb,ickcb
S01A04I01,229,scccb,ickcb
S01A04I01,230,scccb,ickcb
S01A04I01,231,scccb,ickcb
S01A04I01,232,scccb,ickcb
S01A04I01,233,scccb,ickcb
S01A04I01,234,scccb,ickcb
S01A04I01,235,scccb,ickcb
S01A04I01,236,scccb,ickcb
S01A04I01,237,scccb,ickcb
S01A04I01,238,scccb,ickcb
S01A04I01,239,scccb,ickcb
S01A04I01,240,scccb,ickcb
S01A04I01,241,scccb,ickcb
S01A04I01,242,scccb,ickcb
S01A04I01,243,scccb,ickcb
S01A04I01,244,scccb,ickcb
S01A04I01,245,scccb,ickcb
S01A04I01,246,scccb,ickcb
S01A04I01,247,scccb,ickcb
S01A04I01,248,scccb,ickcb
S01A04I01,249,scccb,ickcb
S01A04I01,250,scccb,scccb
S01A04I01,251,scccb,scccb
S01A04I01,252,scccb,scccb
S01A04I01,253,scccb,scccb
S01A04I01,254,scccb,scccb
S01A04I01,255,scccb,scccb
S01A04I01,256,scccb,scccb
S01A04I01,257,scccb,scccb
S01A04I01,258,scccb,scccb
S01A04I01,259,scccb,scccb
S01A04I01,260,scccb,scccb
S01A04I01,261,scccb,scccb
S01A04I01,262,scccb,scccb
S01A04I01,263,scccb,scccb
S01A04I01,264,scccb,scccb
S01A04I01,265,scccb,scccb
S01A04I01,266,scccb,scccb
S01A04I01,267,scccb,scccb
S01A04I01,268,scccb,scccb
S01A04I01,269,scccb,scccb
S01A04I01,270,scccb,scccb
S01A04I01,271,scccb,scccb
S01A04I01,272,scccb,scccb
S01A04I01,273,scccb,scccb
S01A04I01,274,scccb,scccb
S01A04I01,275,scccb,scccb
S01A04I01,276,scccb,scccb
S01A04I01,277,scccb,scccb
S01A04I01,278,scccb,scccb
S01A04I01,279,scccb,scccb
S01A04I01,280,scccb,scccb
S01A04I01,281,scccb,scccb
S01A04I01,282,scccb,scccb
S01A04I01,283,scccb,scccb
S01A04I01,284,scccb,scccb
S01A04I01,285,scccb,scccb
S01A04I01,286,scccb,scccb
S01A04I01,287,scccb,scccb
S01A04I01,288,scccb,scccb
S01A04I01,289,scccb,scccb
S01A04I01,290,scccb,scccb
S01A04I01,291,scccb,scccb
S01A04I01,292,scccb,scccb
S01A04I01,293,scccb,scccb
S01A04I01,294,scccb,scccb
S01A04I01,295,scccb,scccb
S01A04I01,296,scccb,scccb
S01A04I01,297,scccb,scccb
S01A04I01,298,scccb,scccb
S01A04I01,299,scccb,scccb
S01A04I01,300,scccb,scccb
S01A04I01,301,scccb,scccb
S01A04I01,302,scccb,scccb
S01A04I01,303,scccb,scccb
S01A04I01,304,scccb,scccb
S01A04I01,305,scccb,scccb
S01A04I01,306,scccb,scccb
S01A04I01,307,scccb,scccb
S01A04I01,308,scccb,scccb
S01A04I01,309,scccb,scccb
S01A04I01,310,scccb,scccb
S01A04I01,311,scccb,scccb
S01A04I01,312,scccb,scccb
S01A04I01,313,scccb,scccb
S01A04I01,314,scccb,scccb
S01A04I01,315,scccb,scccb
S01A04I01,316,scccb,scccb
S01A04I01,317,scccb,scccb
S01A04I01,318,scccb,null
S01A04I01,319,scccb,null
S01A04I01,320,scccb,null
S01A04I01,321,scccb,null
S01A04I01,322,scccb,null
S01A04I01,323,scccb,null
S01A04I01,324,scccb,null
S01A04I01,325,scccb,null
S01A04I01,326,scccb,null
S01A04I01,327,scccb,null
S01A04I01,328,scccb,null
S01A04I01,329,scccb,null
S01A04I01,330,scccb,null
S01A04I01,331,scccb,null
S01A04I01,332,scccb,null
S01A04I01,333,scccb,null
S01A04I01,334,scccb,null
S01A04I01,335,scccb,null
S01A04I01,336,scccb,null
S01A04I01,337,scccb,null
S01A04I01,338,scccb,null
S01A04I01,339,scccb,null
S01A04I01,340,scccb,null
S01A04I01,341,scccb,null
S01A04I01,342,scccb,null
S01A04I01,343,scccb,null
S01A04I01,344,scccb,null
S01A04I01,345,scccb,null
S01A04I01,346,scccb,null
S01A04I01,347,scccb,null
S01A04I01,348,scccb,null
S01A04I01,349,scccb,null
S01A04I01,350,scccb,null
S01A04I01,351,scccb,null
S01A04I01,352,scccb,null
S01A04I01,353,scccb,null
S01A04I01,354,scccb,null
S01A04I01,355,scccb,null
S01A04I01,356,scccb,null
S01A04I01,357,scccb,null
S01A04I01,358,scccb,null
