source,min_frames,recording,kind,step,start_frame,end_frame,detected_at
gt,1,S02A05I01,order,sntft,590,,590
gt,8,S02A05I01,order,sntft,590,,597
gt,1,S02A10I21,duration_too_long,sftg,120,,421
gt,1,S02A10I21,duration_too_long,sftg,885,,1186
gt,8,S02A10I21,duration_too_long,sftg,120,,421
gt,8,S02A10I21,duration_too_long,sftg,885,,1186
gt,8,S02A10I21,duration_too_long,sntft,1403,,1719
gt,1,S02A12I21,duration_too_long,rhq,737,,768
gt,1,S02A12I21,order,sntsb,1261,,1261
gt,1,S02A12I21,duration_too_long,isbn,1329,,1463
gt,1,S02A12I21,duration_too_long,sntsb,1261,,1725
gt,8,S02A12I21,duration_too_long,llb,413,,446
gt,8,S02A12I21,duration_too_long,rhq,737,,768
gt,8,S02A12I21,order,sntsb,1261,,1268
gt,8,S02A12I21,duration_too_long,isbn,1329,,1463
gt,8,S02A12I21,duration_too_long,sntsb,1261,,1725
gt,1,S02A16I22,duration_too_long,sftg,674,,975
gt,1,S02A16I22,duration_too_long,ipsft,1249,,1327
gt,1,S02A16I22,duration_too_long,sntft,1337,,1653
gt,8,S02A16I22,duration_too_long,sftg,674,,975
gt,8,S02A16I22,duration_too_long,ipsft,1249,,1327
gt,8,S02A16I22,duration_too_long,sntft,1337,,1653
gt,8,S02A18I22,duration_too_long,rhq,996,,1027
gt,1,S02A22I23,duration_too_long,sftg,142,,443
gt,1,S02A22I23,duration_too_long,sntft,671,,987
gt,1,S02A22I23,duration_too_long,sftg,1072,,1373
gt,8,S02A22I23,duration_too_long,sftg,142,,443
gt,8,S02A22I23,duration_too_long,sntft,671,,987
gt,8,S02A22I23,duration_too_long,sftg,1072,,1373
gt,1,S02A28I31,duration_too_long,ssbnt,227,,408
gt,1,S02A28I31,duration_too_short,sspn,818,840,841
gt,8,S02A28I31,duration_too_long,ssbnt,227,,408
gt,8,S02A28I31,duration_too_short,sspn,818,840,848
gt,1,S02A34I32,duration_too_long,sspg,152,,516
gt,1,S02A34I32,duration_too_long,sftg,603,,904
gt,1,S02A34I32,duration_too_long,ipsft,1130,,1208
gt,1,S02A34I32,duration_too_short,sntft,1522,1529,1529
gt,8,S02A34I32,duration_too_long,sspg,152,,516
gt,8,S02A34I32,duration_too_long,sftg,603,,904
gt,8,S02A34I32,duration_too_long,ipsft,1130,,1208
gt,1,S02A35I32,duration_too_long,rhq,106,,137
gt,1,S02A35I32,duration_too_long,iibn,944,,1010
gt,8,S02A35I32,duration_too_long,rhq,106,,137
gt,8,S02A35I32,duration_too_long,iibn,944,,1010
gt,1,S04A04I01,duration_too_long,ickcb,329,,424
gt,8,S04A04I01,duration_too_long,ickcb,329,,424
